160.73,-3.6194,285.66,-142.42,201.46,-1.5189,85.3,21.806,-48.759,-18.793,-61.867,30.871,40.815,107.24,57.887,14.98,-42.146,69.154,57.55,6.1635,-7.6234,-45.954,1.9447,-37.795,14.57,-65.277,14.326,-40.832,5
265.83,253.89,171.74,27.145,123.02,13.358,107.4,-33.637,49.272,64.583,-42.199,56.644,39.652,54.178,63.424,10.962,-41.742,55.448,49.208,5.8231,4.9185,-28.655,3.9493,-59.89,14.247,-59.551,23.538,-22.404,5
266.23,222.17,180.47,2.188,117.88,22.405,115.17,-24.178,36.199,79.387,-29.853,49.418,49.222,52.575,37.066,6.8022,-47.554,33.238,37.044,2.8767,5.9399,-29.037,-1.9732,-47.34,45.959,-49.277,11.074,4.4084,5
189.65,-7.8765,270.25,-128.34,186.02,12.353,74.731,0.66837,-58.656,-8.799,-70.009,41.931,4.2005,91.256,48.738,2.661,-30.855,58.907,96.499,2.1695,-6.2074,-58.116,13.129,-44.886,-14.653,-51.485,20.967,-34.91,5
221.62,238.75,150.86,38.362,83.688,11.309,65.981,77.319,44.283,115.57,37.417,49.933,80.644,-6.7282,-39.35,22.533,-12.476,-0.7551,1.4817,54.51,-8.913,-30.895,36.728,8.158,51.133,16.974,-10.624,38.074,5
218.66,259.09,162.49,31.875,61.466,12.677,88.772,25.079,8.5567,92.102,40.829,20.674,77.939,4.8384,-25.986,-4.8682,-33.444,40.096,-11.416,10.769,-0.48344,-28.475,15.279,-2.3452,61.312,-12.626,0.19335,34.246,5
-111,328.39,224.08,61.923,250.48,-29.596,-176.59,77.142,88.739,-27.747,34.671,11.612,-1.2212,66.671,-64.026,-8.7429,-29.133,16.003,60.426,15.33,55.733,-35.951,-3.5415,42.834,-19.601,2.1148,29.59,-24.669,6
-0.07764,520.15,181.72,202.67,261.56,-116.77,-136.03,9.5943,156.93,33.148,59.403,-1.5217,38.54,-55.309,-116.03,44.338,14.162,18.636,-9.3485,67.445,60.639,15.553,-50.339,29.307,-35.409,17.038,10.932,-12.295,6
-118.16,299.24,248.18,69.351,277.51,-73.635,-183.23,76.546,74.845,-15.568,21.064,17.682,32.489,24.441,-86.371,7.1931,-37.987,52.668,27.482,9.3303,36.021,-35.842,-15.397,32.36,-7.4197,4.1701,44.426,-10.958,6
-96.226,336.98,207.21,40.89,234.97,-20.59,-148.41,58.513,81.724,-59.639,41.056,-28.254,28.654,74.56,-67.784,0.10094,-27.836,5.9534,39.123,40.106,84.3,-46.491,7.6793,47.282,-6.7469,-1.1998,30.501,-25.796,6
-14.919,491.01,174.8,199.85,291.69,-104.97,-143.88,6.9099,163.27,58.56,51.095,20.873,40.287,-73.91,-114.32,35.297,27.269,27.824,-5.5599,75.69,63.066,17.674,-42.485,38.272,-43.29,16.928,10.692,-11.863,6
2.5684,530.72,159.48,145.09,222.04,-57.378,-78.1,-34.578,156.05,27.767,35.732,-46.548,75.503,-19.32,-58.139,42.842,4.3838,-27.458,-12.391,67.807,64.012,-4.1006,-12.648,22.243,-17.924,3.4702,32.934,-27.056,6
-7.6659,526.25,177.73,188.64,199.36,-71.414,-122.36,9.9939,142.07,5.5561,84.69,-14.132,42.547,-20.733,-88.951,43.463,-7.0017,-6.0298,15.682,35.205,72.682,-6.2238,-25.333,37.529,-38.102,21.138,11.15,-33.731,6
-3.8346,530.16,201.05,175.44,231.86,-106.89,-109.7,-26.589,139.01,54.885,14.422,-12.404,71.476,-49.637,-43.096,49.823,-0.67349,-0.72374,-26.501,45.987,31.395,-2.3093,-27.36,-28.004,-26.034,15.468,37.991,3.2072,6
-2.1195,534.3,193.3,251.31,190.2,-82.632,-122.87,24.159,163.42,16.036,58.881,74.498,-5.5998,1.0413,-55.186,26.044,7.7614,3.069,45.467,24.387,61.261,-1.632,-45.083,51.134,-44.659,32.348,15.544,-28.901,6
11.586,506.04,232.67,142.72,337.83,-144.96,-150.06,-25.45,172.47,46.249,-43.06,31.275,37.354,-36.883,-1.2418,34.781,53.17,19.581,-33.976,80.625,24.49,41.768,-37.349,-67.639,-9.9708,6.5241,15.509,12.082,6
-104.42,194.05,-139.41,110.77,-135.48,-148.8,29.86,106.33,57.019,-153.34,27.59,-87.538,9.4905,40.081,44.122,-56.089,63.453,-44.339,73.436,-72.908,-0.32862,-65.217,4.2333,-26.16,-61.213,-26.241,24.068,12.06,7
35.027,185.22,-91.475,158.99,-194.7,-55.359,74.564,9.5785,9.4367,-161.21,45.866,-54.768,27.322,63.304,-18.586,-7.6518,57.764,-7.8044,70.116,20.86,-65.419,-85.643,-0.19136,7.9305,-11.19,-38.021,25.056,37.461,7
-126.22,49.218,-134.01,66.033,-140.59,-106.6,35.886,67.695,70.169,-172.49,25.332,-93.617,44.96,38.146,15.93,-24.285,15.945,-32.168,114.74,21.607,-51.524,-96.443,2.8227,-3.0414,-2.714,-23.282,36.277,12.996,7
-75.005,219.81,-160.05,92.519,-67.439,-137.1,31.293,72.009,46.699,-197.85,20.041,-117.96,29.781,39.886,21.245,-55.948,76.675,-39.435,56.921,-68.257,-2.8693,-45.812,-9.9617,9.6714,-40.319,-20.309,7.7317,12.971,7
-44.129,223.01,-39.369,194.75,-165.41,-78.882,95.004,119.22,7.924,-115.2,37.167,-113.24,-13.184,38.169,-11.2,-29.819,35.666,-51.224,41.151,-33.769,-17.685,-86.916,-8.2439,-15.924,-41.225,-23.044,69.086,10.641,7
-19.733,237.18,-85.43,213.57,-199.18,-87.724,95.874,76.053,35.236,-136.96,39.496,-83.627,-12.54,59.489,-15.632,-23.906,82.886,-34.861,42.878,-39.241,-28.156,-61.46,17.431,-12.715,-55.031,-25.539,31.026,-0.574,7
-73.352,140.38,-150.86,11.283,-83.451,-155.36,8.6958,45.584,53.033,-176.31,23.887,-122.03,86.336,49.462,41.386,-21.488,15.572,-25.153,50.329,-70.182,-35.769,-25.369,-4.9152,9.7564,-11.503,-1.1936,22.878,50.685,7
-95.821,223.44,-156.1,57.224,-71.052,-173.16,17.852,79.556,45.297,-153.38,31.42,-124.71,39.886,39.706,38.013,-55.604,67.268,-26.654,20.07,-120.45,1.2815,-4.5328,-10.219,-0.074465,-36.882,-5.3717,12.989,17.705,7
-133.3,198.45,-134.73,14.743,-70.583,-207.43,11.51,81.326,37.764,-90.702,32.104,-125.32,72.029,13.248,67.779,-42.649,20.843,-19.656,-15.824,-136.6,17.426,31.673,-2.3169,-3.901,-37.473,27.129,4.4102,36.958,7
-88.561,193.89,-167.11,79.222,-147.27,-185.34,32.552,37.019,60.408,-157.8,29.381,-101.87,48.29,63.212,41.8,-43.899,59.317,-15.781,26.405,-94.853,-14.364,-12.417,9.3338,-26.62,-58.577,-6.0084,-7.3425,28.671,7
2.9333,69.568,-169.35,-309.12,210.61,-210.07,-4.2424,-112.88,-44.139,-113.42,87.814,66.409,-42.729,-34.532,-49.444,-93.122,-45.506,-74.855,-32.788,-2.6071,-48.64,41.344,57.568,4.3257,26.299,34.63,-60.825,12.619,8
86.9,226.59,-295.66,-212.14,70.729,8.4538,-49.206,-108.15,8.4438,-48.014,86.33,85.661,-147.46,32.889,81.563,-44.78,50.093,-10.687,-9.3468,35.155,14.018,-5.0351,-50.201,-8.685,72.843,-20.344,32.07,-7.9651,8
-2.5453,2.8834,-164.34,-354.39,191.99,-225.96,-12.075,-104.1,-15.206,-124.97,111.03,82.534,-11.149,-55.588,-32.222,-73.273,-55.914,-65.281,-25.777,-2.5759,0.026399,21.451,76.034,11.059,56.112,37.836,-51.629,1.1608,8
88.992,213.28,-282.65,-238.24,107.71,-38.78,-40.301,-154.67,-7.3315,-48.575,136.82,36.426,-113.6,25.928,-7.5827,-54.81,43.008,-26.562,-34.909,28.785,-7.0776,-10.433,-60.184,-35.977,58.9,-12.205,26.646,11.378,8
32.129,63.096,-167.08,-350.11,187.15,-91.954,-86.465,-72.521,-19.277,-102.87,48.846,121.59,-136.64,12.259,82.524,-98.926,50.941,-65.845,-1.2162,35.525,33.394,-8.22,-12.085,28.929,76.439,-35.123,40.753,-8.146,8
165.34,123.85,-279.33,-261.58,226.33,-0.22353,-68.922,-180.95,-3.3339,-17.576,66.603,27.459,-126.29,55.444,-12.058,-12.981,49.517,-43.245,-58.614,7.4253,48.524,-54.954,-39.792,-19.31,37.944,-7.8996,23.349,-2.5859,8
141.56,157.14,-314.86,-236.57,67.557,-91.697,-91.553,-178.6,-24.095,-41.021,123.59,51.255,-80.403,-5.5419,-8.7528,-37.875,51.319,-17.47,-30.357,31.241,26.676,-5.667,-43.873,-59.31,47.876,-9.0297,40.603,21.806,8
-23.378,75.546,-146.55,-378.73,190.5,-162.23,-54.13,-39.857,-60.57,-125.78,122.58,87.989,-44.419,-56.204,-3.9221,-129.73,-19.265,-52.35,-13.346,41.399,-1.177,-7.6035,21.482,11.219,74.197,33.677,0.94602,19.497,8
126.98,201.43,-275.5,-220.91,210.1,21.817,-26.251,-175.4,3.2037,-43.897,80.068,36.64,-148.67,64.764,-7.8075,-39.394,33.812,-40.119,-57.761,20.746,12.142,-45.18,-38.304,-13.475,39.859,-2.2739,13.024,-14.333,8
96.095,128.88,-251.79,-289.74,136.59,-194.38,-26.023,-214.17,-18.568,21.043,96.362,42.901,-80.574,19.065,-3.2882,-51.945,34.859,-119.66,-33.957,-18.76,-41.377,33.793,-44.115,-60.029,-13.267,-8.4759,29.343,47.214,8
-185.86,124.71,76.414,-70.075,-62.431,142.82,-29.17,138.45,39.58,127.53,14.54,69.686,-20.624,56.29,-78.256,-29.797,69.604,23.505,57.357,-16.001,-98.793,-8.5901,53.284,24.826,-31.207,-14.489,-9.7519,29.04,9
-82.428,214.31,59.127,47.062,-169.88,192.95,-13.241,0.37864,58.739,63.821,-19.886,155.42,-44.772,80.112,-33.234,-90.943,29.294,47.965,66.665,-49.722,-7.7445,33.464,20.702,0.87146,-5.0124,-2.022,34.637,40.515,9
-144.17,125.92,79.087,-134.15,-66.041,180.33,-48.948,102.17,-1.527,68.465,35.248,41.549,-69.003,72.081,-75.19,-67.749,40.479,56.494,36.909,-66.75,-71.852,9.7198,37.211,68.162,16.462,-31.03,45.837,5.3115,9
-151.27,103.67,66.614,-56.34,-81.817,187.54,-20.2,128.58,40.217,128.46,-4.5506,75.438,-54.383,66.434,-79.433,-60.836,51.954,5.4852,63.31,-40.793,-82.521,24.68,62.958,31.599,-15.5,-23.468,6.5111,21.381,9
-116.67,183.16,30.724,-70.708,-97.839,148.72,35.448,-10.02,37.105,116.78,77.746,35.37,31.392,-3.9634,-102.38,-75.77,27.045,99.429,-10.424,-60.757,-1.2955,-21.522,37.094,32.398,19.616,-24.342,17.281,53.177,9
-157.83,228.43,69.878,58.331,-169.55,171.55,-9.6407,54.923,56.832,118.84,43.206,112.06,-19.286,58.276,-64.828,-44.112,41.773,41.251,51.36,-36.571,-50.418,2.023,46.605,-7.7334,-33.066,-16.898,-1.8315,36.023,9
-125.34,169.37,75.835,-165.99,46.635,84.707,134.46,-61.106,116.75,140.32,-39.606,22.144,43.112,30.313,-13.832,-69.194,25.09,67.073,-37.59,2.1252,-9.3676,-5.3062,67.81,-5.8727,42.763,-1.6318,4.0992,38.613,9
-119.62,150.27,122.53,-204.88,55.133,85.199,117.92,-82.931,106.04,107.35,-70.129,47.367,21.505,37.864,27.332,-76.383,6.5325,54.95,-8.3487,-19.753,-39.803,5.4218,43.392,-44.2,23.825,-20.683,24.582,14.555,9
-95.295,223.78,56.047,-137.14,-33.628,106.98,60.009,-57.737,19.043,30.317,55.914,-33.031,37.842,24.273,-95.385,-61.837,5.4869,66.606,-42.076,-18.577,-19.398,12.612,35.131,39.586,29.596,-24.399,-15.713,38.859,9
-172.73,247.81,58.293,-69.493,-60.218,116.37,1.0204,78.826,65.882,90.267,77.596,13.575,1.1655,20.164,-95.33,-37.704,50.12,37.344,30.216,11.72,-48.076,12.566,55.884,52.119,32.91,-11.656,-30.781,34.894,9
-373.89,154.78,-3.5725,-301.96,46.672,-268.62,-5.1091,168.86,-61.514,65.933,-28.812,160.15,141.86,-17.583,4.2727,-11.242,63.612,14.5,-118.49,63.31,-54.802,-37.929,61.345,-40.716,38.887,121.56,-9.9149,34.811,10
-10.077,284.23,-237.18,-233.32,-185.48,-33.584,-44.393,-84.334,-91.743,-69.331,51.308,101.21,0.26553,13.555,-69.735,-6.2373,49.511,19.608,-44.042,-31.55,24.187,5.4481,5.4211,-41.005,32.057,8.7852e-05,-85.841,-46.381,10
-337.46,213.78,-96.489,-258.17,-50.077,-201.77,1.6973,198.13,-116.38,111.88,22.209,117.21,70.207,-26.212,-32.197,3.1015,107.79,-33.135,-13.399,16.882,-39.927,-44.738,21.765,-12.152,13.142,42.968,-8.06,17.267,10
-315.7,242.97,-117.15,-125.51,-78.384,-163.59,-22.347,186.13,-100.1,142.78,-27.829,165.93,7.9716,31.298,-26.607,73.86,85.548,-71.463,43.534,-19.755,-38.088,28.856,30.81,20.41,-52.754,-27.855,11.394,-80.475,10
-286.31,229.32,-90.117,-98.009,-49.467,-107.42,-21.847,149.04,-86.046,141.2,-50.409,153.95,37.728,60.79,-28.683,83.144,65.848,-57.69,24.418,-49.401,-30.016,71.231,55.772,57.552,-42.398,-50.158,44.46,-67.234,10
-199.67,341.31,-231.88,-229.23,29.997,-78.871,69.183,132.08,-44.397,146.12,3.5151,29.933,25.559,13.51,-31.584,-3.5007,112.4,-43.898,-33.551,30.866,37.649,-27.273,-42.978,-9.2191,62.172,14.154,-57.261,20.094,10
-288.17,444.82,-135.24,-41.421,-41.398,-235.61,13.322,181.78,-28.892,99.875,21.67,147.4,-49.451,-8.4802,-54.318,67.539,104.45,-60.84,-11.104,76.08,-34.751,17.12,-7.2948,8.3374,-31.207,0.80497,-48.762,-13.214,10
-326.47,377.22,-121.91,-6.992,-122.15,-267.89,-24.879,122.19,-45.988,142.08,-8.6504,218.16,14.669,18.916,-47.8,123.89,74.11,-27.464,-31.751,8.908,-24.758,18.751,18.703,21.32,-92.481,-12.66,-20.092,-73.174,10
-307.39,336.91,-187.12,-190.02,-26.149,-225.87,-10.768,165.33,-35.323,152.1,17.487,120.59,66.944,-12.562,-37.994,41.757,125.19,-60.359,-31.061,33.007,16.145,-38.758,-15.982,-6.789,2.087,43.641,-42.807,33.345,10
-269.33,208.74,-130.94,-284.53,129.77,-157.38,24.339,54.852,70.556,128.6,-113.5,126.91,82.09,28.589,93.255,-26.937,31.513,47.092,-9.9519,10.455,75.296,68.429,46.535,-68.622,30.919,19.352,-93.968,-38.574,10
-151.6,-103.06,-263.06,-245.81,-36.073,20.422,-42.431,-88.758,129.44,-123.41,-14.6,-77.869,49.808,71.632,-31.436,57.946,-4.5838,90.42,33.605,-16.537,-49.63,80.415,-20.051,45.426,18.497,-4.2431,4.858,-36.47,11
-208.36,-99.969,-225.38,-266.68,-68,49.853,-104.47,-40.773,110.99,-110.42,-12.599,-95.292,75.648,68.832,15.4,93.849,-39.519,51.437,-11.291,-35.801,-53.48,82.531,9.6283,32.661,13.515,-5.8065,-3.3923,4.6399,11
-114.79,-156.99,-200.28,-297.88,137.93,-40.258,162.83,-154.86,73.975,-48.696,-11.066,-36.526,-15.063,9.9919,59.364,35.378,-6.4818,40.668,37.517,-18.315,-22.18,74.306,-39.503,56.273,-38.179,23.29,34.03,-82.174,11
-42.236,-151.65,-262.21,-253.08,14.473,4.5745,1.8065,-144.12,107.72,-69.695,-11.939,-57.96,23.331,35.648,-50.843,51.961,1.6192,73.069,43.205,-10.744,-33.727,74.027,-22.649,72.043,-12.634,5.0071,28.926,-54.406,11
115.51,-246.35,-221.43,-145.16,-14.742,-122.82,-123.35,-47.577,156.28,0.43278,-11.03,-57.108,6.5221,-31.21,-74.784,-35.192,17.088,105.01,70.623,-45.693,9.0133,14.039,-55.227,51.093,21.925,29.324,33.062,-58.403,11
97.374,-225.37,-222.72,-116.79,-34.13,-147.53,-132.91,-5.3346,197.53,10.435,-10.438,-36.139,-7.7111,-27.941,-73.289,-71.835,26.081,114.62,72.881,-59.342,0.81678,6.3391,-68.914,23.432,13.846,48.028,27.696,-46.317,11
-176.46,-86.413,-229.13,-323.21,27.826,-0.76767,56.737,-117.51,78.01,-80.927,-17.813,-99.287,40.034,58.44,30.665,50.566,-20.341,40.564,-2.4959,-21.58,-37.379,102.75,-9.6486,57.557,-12.197,17.763,19.342,-34.883,11
