ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
44,1706,482,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,393,859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1627,1327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1073,188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,493,1524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,620,532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,715,564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1751,524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1079,232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,709,925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1409,323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1142,362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1771,619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,984,1129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1351,108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,675,264,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1273,538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1969,322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,557,562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1981,263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1517,508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1952,148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,905,1258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1713,430,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,524,767,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,899,444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,350,303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,567,403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1647,1268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1946,241,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,652,242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,737,329,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,330,880,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1246,427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1711,1108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,762,1211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,546,798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1645,1223,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,965,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,212,865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,84,844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
