ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
63,659,1678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2212,598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1979,1517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1916,622,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,321,1108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2407,709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1955,1688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1465,1718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1541,1680,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1822,472,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,900,817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,637,1802,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,547,1268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,850,659,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1523,177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,806,590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1979,1586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1912,1739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1557,1558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,487,1289,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,403,1117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1523,225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1618,1499,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1218,543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2098,756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2444,542,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,2252,718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1911,527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1082,1336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,699,1561,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1718,199,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1681,1769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,934,1894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1516,326,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1443,1792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1828,720,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1703,1728,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1647,777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1491,632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,933,1228,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,298,1494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
