ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
73,487,682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1973,1703,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1108,1850,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1396,1439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1721,755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2563,289,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1221,224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2522,459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2550,1339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2506,1721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1057,1924,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1208,1276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,226,581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2576,1884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2053,287,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2795,1548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,2197,810,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1760,803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1635,663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,745,836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,907,684,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2852,1636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1989,126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1376,1507,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,939,2057,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,578,476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1501,1288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,698,1764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2158,578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1005,1463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1545,1230,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,2033,1554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,2560,207,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,294,994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2189,701,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,2150,1241,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,728,998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
