ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
31,974,749,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,901,1564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,685,1289,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1599,2166,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1870,770,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1626,407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1701,1914,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2094,273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2661,507,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2170,497,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,318,1941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1242,1821,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1057,1686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1936,1512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1307,1546,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1799,656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1144,867,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1433,158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,637,2067,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2160,1869,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,899,1214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1312,956,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,592,1282,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1741,564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2067,2026,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,551,1807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,147,1268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2236,1759,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1563,363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2113,1931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,473,1317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1025,817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2411,907,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,914,1821,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1984,2179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2212,797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1230,904,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2354,749,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1066,2002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1041,1570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1167,1885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2622,430,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,849,1162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1004,1797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1443,1104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2668,611,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1386,1040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,733,541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1621,1539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1958,826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1682,2007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1815,1735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,705,503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1612,2088,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,376,1900,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1442,1654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,978,2080,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1108,1955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,2317,499,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,883,698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1277,1638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2301,416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,757,1994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2022,2090,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2125,420,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,805,1656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,703,2038,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,631,1755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
