ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
80,2100,1327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2635,625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1954,1620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1212,494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,948,1703,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2459,264,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,180,1045,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,948,294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2063,1782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,853,1420,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2325,546,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1907,723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1259,296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,391,1068,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1726,1525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1528,556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,2394,711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1284,559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2159,1261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,2035,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1357,371,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1931,1671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1559,805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,401,1687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1616,865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,2629,586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2476,1443,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1764,136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1831,649,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1435,1590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,809,1858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2002,832,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1103,1218,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1713,727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,683,698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1620,1407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2590,484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1644,1633,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,999,1664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2004,1565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1693,1321,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,2026,1474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,770,762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1145,473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,2293,1400,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,843,1797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1390,1220,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,2506,322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,653,1539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,1788,564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1616,415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,1792,792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1557,1480,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1862,1805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1865,254,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,1954,454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,1835,1417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,2008,1845,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,2065,1736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1274,1619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,1491,1357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1722,524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,912,1388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,1599,633,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,1365,1716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,1328,1286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,1612,1678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,1136,1515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,2245,1467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,2535,381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1066,394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,1202,1681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
