ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
37,2024,575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1631,359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1398,554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,897,1447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1089,718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,737,1608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,700,478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1199,1054,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2242,1170,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1861,1226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,610,471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1657,685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1968,1093,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1234,711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1999,206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1170,1465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,596,675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,429,1249,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1578,146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,307,918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1067,1231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1965,1002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1416,1259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2133,396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1751,713,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1397,788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1250,1363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,341,1287,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1585,1510,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,723,732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2139,650,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1540,1131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,727,1647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1362,1311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2178,1213,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,793,1556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1303,1323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,526,682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,817,770,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,551,925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,229,1332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2158,1306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1166,466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,800,570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1231,1434,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1721,1271,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1127,1145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,700,1082,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1577,210,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,377,636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1299,596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,973,1315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,2098,1424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,356,883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,859,539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1789,347,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,984,383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2124,270,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1180,622,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1101,478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2052,167,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2059,1514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,290,1314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1615,623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1972,1160,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1070,1670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,912,790,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
