ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
64,2127,1562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,855,308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,972,1119,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2313,1252,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1580,1267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1402,1381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,327,882,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1384,351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1895,262,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,696,1290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,893,1192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2036,559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1105,1282,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1376,1075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,941,342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2104,988,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,568,544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1987,1081,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,478,1184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2215,1354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,967,919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1826,1373,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
