ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
34,2096,687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,649,862,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2263,484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1047,1151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2120,767,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,600,1512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1730,504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2367,1415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1592,353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1647,240,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2309,106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2307,210,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2189,1307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1575,1465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2202,1251,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,980,712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1094,460,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1336,698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,726,1360,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,487,1649,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1106,1588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1647,1076,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1227,594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1022,855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1416,1330,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2384,1336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,138,925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,529,1585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,826,892,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2274,397,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2194,1176,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,968,322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,803,628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,749,861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2251,683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1513,170,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1344,1357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1483,1256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1140,1065,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2023,1110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,751,194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1541,1562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1252,1481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,2252,277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,117,955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1217,542,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,964,469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2017,654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,316,908,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,835,361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,997,1240,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1736,1296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2141,1357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2390,1115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,715,657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1178,1539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2191,577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1913,1247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1805,582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1847,1288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2363,1265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1571,1524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,685,507,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
