ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
60,1783,1932,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,694,2063,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1576,190,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2311,50,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,552,571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2380,285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,875,1823,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1311,1874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,662,1044,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1537,132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1246,366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,492,288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,263,397,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,217,1084,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,906,455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2014,1361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1170,610,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,961,1664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,76,1226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1567,2200,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1633,2082,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1867,1787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1221,2029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2424,447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1752,1974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1957,1620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,820,707,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,979,229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,162,1117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,837,450,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1136,1037,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1528,1544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,309,455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1100,1462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1103,297,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,703,643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1879,519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2434,582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1471,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,793,1919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1898,1752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1366,1456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1033,273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1202,1655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1452,484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1370,1802,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,823,1827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,530,1055,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,907,194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1023,1579,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1737,378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
