ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
26,2203,256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2150,389,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,814,1905,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2350,687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1369,937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2255,72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2337,1679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,582,1132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2098,1953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,763,1952,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,719,2006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2234,156,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1324,775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2074,1668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2599,1567,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1432,2165,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2120,1873,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2630,765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,910,1037,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,621,2167,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,188,1140,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2137,2058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2709,618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1155,170,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2537,1447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,349,1158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2697,1784,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1977,791,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,951,1077,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1250,1909,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,241,1133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1159,98,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1417,1625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2055,1553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2323,1528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2139,2122,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2290,1457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2416,746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2349,1782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2342,1632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2434,393,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2080,1837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2376,503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2048,664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1236,407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1785,1794,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1107,1144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1716,1891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,969,1664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1306,843,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2522,249,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,2651,1682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1821,1593,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1361,1751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1061,1085,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,523,1129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2571,798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2472,335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2170,330,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2420,468,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2475,907,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,893,949,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1527,2079,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1488,2120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2072,552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,2415,960,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2661,1738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1802,1705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1313,1838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1803,1643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,2554,162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1471,1506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1191,189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,2415,623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,2310,1589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,680,2053,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,2712,1834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,445,1126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1995,752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,328,1127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2650,715,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,700,1129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,653,2109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
