ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
74,1037,702,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1128,1276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1612,1006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,793,986,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,376,1530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,415,628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1244,1147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,948,1441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,911,1507,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1540,1303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1379,1186,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1443,1146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,698,1356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,754,1298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,419,1015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1529,1059,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,639,677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,746,691,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,723,224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1199,659,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1885,1421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1128,597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1802,571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2211,1133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,346,624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,2176,1316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,958,997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1093,781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,2178,1248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,780,260,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,895,407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1635,237,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1941,1291,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,803,320,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
