ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
23,2454,619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2013,1489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1767,1491,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2121,1721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,743,1055,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2479,719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,804,1261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1922,1694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1890,1797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2232,432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2194,328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2029,1275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1648,1248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2627,1708,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2146,1629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2291,1506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2165,1202,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2312,1635,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1697,1918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,795,1813,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1718,1812,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2414,150,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,626,592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,654,1069,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2165,1303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1439,1674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2308,1761,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,497,446,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2143,1545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1337,1836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1959,1585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,558,468,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,904,1217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1537,1469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1845,1982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2365,1235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2507,1514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2453,1431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1253,1233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1032,1505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1077,197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,560,1081,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1113,857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2145,1476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,980,1145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1765,1384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1694,2080,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,443,1587,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,778,684,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1833,2050,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2430,403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,483,1088,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2593,1661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,853,730,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1794,2136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1093,1424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,575,1449,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2560,1586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2013,1411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1741,1636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2231,790,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2255,1265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,969,1590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,690,596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,968,821,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1493,754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1588,1383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2305,1868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,2266,1371,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,530,1521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,2218,678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2133,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2293,2063,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1037,127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,385,1099,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,838,1749,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1780,1243,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1191,899,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1376,1766,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1700,1994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1329,555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1141,303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,2435,330,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2396,1340,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2160,151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1190,1321,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,902,1663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
