ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
32,2639,1846,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,404,1337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2515,480,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1977,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,799,1355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2012,322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2863,431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2438,1663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2779,1931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2826,1800,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2786,1888,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2657,1686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,175,1321,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2044,2254,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1936,1687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2578,1700,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1384,569,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2846,2082,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2875,2146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2401,1856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1849,1818,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2294,896,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2049,195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2717,1805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1043,224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,916,1417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2075,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2637,1528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2854,2038,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2567,446,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2095,2194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1068,263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2611,396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2786,575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2766,2123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1321,490,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2384,687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2427,586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1847,801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2129,2189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,249,1319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2377,1658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2613,823,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1993,2302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2813,1735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1538,796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2072,119,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2874,2095,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2489,548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2622,1774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1779,1886,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2001,410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2851,1965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1627,2142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1962,1751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1455,671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2351,1787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1751,2054,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2229,2087,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1128,322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1156,1445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,2048,273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2644,778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
