ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
72,876,1495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2473,1863,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,538,1124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1410,1523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,835,1083,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1670,387,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,765,1250,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2135,426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2568,1604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,957,1489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,143,1115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1132,1691,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1807,1738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2200,594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1565,194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1987,2095,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1303,1601,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1234,1403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1034,1376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,663,1156,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,924,639,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,2719,220,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,823,1566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,326,1090,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,2325,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1899,711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2463,671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,2365,246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,2710,681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2406,461,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,508,1716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1327,583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,2078,1828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,570,1238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2037,1933,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,406,1164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,771,411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1229,1050,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1601,247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1092,754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2624,1528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1740,556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1525,2190,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2462,521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2730,899,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,973,290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,1156,928,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2319,183,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,644,279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,2727,328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,822,490,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,846,1205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,981,1361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,60,1100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2189,1527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,2630,1451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,872,195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,243,1124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2754,610,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
